Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
498,498,0,0,28367,0,524,25,500,41579127,496,1
499,499,0,0,157615,0,808,25,500,3596315,496,1
500,500,0,0,27342,215,521,25,500,2848039,496,1
501,501,0,0,-4483,134,451,25,500,-1542783,496,1
502,502,0,0,17312,0,499,25,500,990502,496,1
503,503,0,0,110135,0,703,25,500,70287443,496,1
504,504,0,0,79857,0,636,25,500,1513166,496,1
505,505,0,0,10382,0,483,25,500,-1420287,496,1
506,506,0,0,1269,0,463,25,500,623447,496,1
507,507,0,0,8061,0,478,25,500,44316036,496,1
508,508,0,0,3038,0,467,25,500,28039216,496,1
509,509,0,0,2099,0,465,25,500,516600,496,1
510,510,0,0,6618,0,475,25,500,929536,496,1
511,511,0,0,682,0,462,25,500,3776744,496,1
512,512,0,0,5653,0,473,25,500,616952,496,0
513,513,0,0,3810,0,469,25,500,452769,496,0
514,514,0,0,598,0,462,25,500,3010514,496,0
515,515,0,0,-1256,0,458,25,500,-638210,496,0
516,516,0,0,5076,0,472,25,500,2459534,496,0
517,517,0,0,47,0,461,25,500,1338986,496,0
518,518,0,0,5472,0,473,25,500,185505,496,0
519,519,0,0,4994,0,472,25,500,-905426,496,1
520,520,0,0,4060,22,470,25,500,2574021,496,1
521,521,0,0,-2791,0,455,25,500,-834834,496,1
522,522,0,0,-3287,0,454,25,500,2283998,496,1
523,523,0,0,14416,0,493,25,500,1544035,496,1
524,524,0,0,3493,0,469,25,500,1985461,496,1
525,525,0,0,-6089,0,448,25,500,-1262629,496,1
526,526,0,0,-3407,0,454,25,500,-2424386,496,1
527,527,0,0,2921,0,468,25,500,6741656,496,1
528,528,0,0,-4387,218,452,25,500,850546,496,1
529,529,0,0,-1246,43,459,25,500,-2629733,496,1
530,530,0,0,18737,0,503,25,500,-1254144,496,1
531,531,0,0,106104,0,695,25,500,2071452,496,1
532,532,0,0,39873,0,549,25,500,-1249531,496,1
533,533,0,0,5801,0,474,25,500,-1227632,496,1
534,534,0,0,5779,0,474,25,500,563387,496,1
535,535,0,0,5302,0,473,25,500,45561079,496,1
536,536,0,0,274,0,462,25,500,9800550,496,1
537,537,0,0,7065,461,477,25,500,1307187,496,1
538,538,0,0,-1599,0,458,25,500,2809231,496,1
539,539,0,0,34763,0,538,25,500,2111941,496,1
540,540,0,0,208615,0,920,25,500,-403684,496,1
541,541,0,0,33409,0,534,25,500,5659663,496,1
542,542,0,0,-4773,0,450,25,500,-3771401,496,1
543,543,0,0,-724,0,459,25,500,249356,496,1
544,544,0,0,2879,87,467,25,500,93210564,496,1
545,545,0,0,-2610,410,455,25,500,-899618,496,1
546,546,0,0,6449,0,475,25,500,-306335,496,1
547,547,0,0,70583,0,616,25,500,672758,496,1
548,548,0,0,191278,43,881,25,500,2229151,496,1
549,549,0,0,42423,0,553,25,500,-98077,496,1
550,550,0,0,-5750,0,447,25,500,-1804324,496,1
551,551,0,0,23321,0,511,25,500,17673236,496,1
552,552,0,0,4226,0,469,25,500,81625754,496,1
553,553,0,0,1924,0,464,25,500,5778513,496,1
554,554,0,0,-383,253,459,25,500,-3797603,496,1
555,555,0,0,2765,0,466,25,500,12186699,496,0
556,556,0,0,16840,0,497,25,500,-259078,496,0
557,557,0,0,121491,0,727,25,500,1283580,496,0
558,558,0,0,18437,0,500,25,500,746667,496,0
559,559,0,0,-2034,0,455,25,500,241810,496,0
560,560,0,0,6115,0,473,25,500,-1882568,496,0
561,561,0,0,1997,0,464,25,500,54806716,496,0
562,562,0,0,-2585,809,454,25,500,-1141112,496,1
563,563,0,0,2833,81,466,25,500,-264340,496,1
564,564,0,0,66958,0,607,25,500,3368052,496,1
565,565,0,0,372374,351,1278,25,500,1247701,496,1
566,566,0,0,100156,0,678,25,500,2243546,496,1
567,567,0,0,20713,0,503,25,500,-2677039,496,1
568,568,0,0,158585,56,806,25,500,2224583,496,1
569,569,0,0,31495,0,526,25,500,164485573,496,1
570,570,0,0,1950,0,461,25,500,15668437,496,1
571,571,0,0,21480,0,504,25,500,-2739567,496,1
572,572,0,0,7383,0,473,25,500,73418255,496,1
573,573,0,0,4175,0,466,25,500,1686499,496,1
574,574,0,0,-405,0,456,25,500,208015,496,1
575,575,0,0,-4085,0,448,25,500,10150898,496,1
576,576,0,0,8152,0,475,25,500,1326437,496,1
577,577,0,0,5856,0,470,25,500,1951567,496,1
578,578,0,0,-2360,0,452,25,500,64,496,1
579,579,0,0,13521,0,487,25,500,-2473043,496,1
580,580,0,0,5322,50,469,25,500,3878629,496,1
581,581,0,0,2565,0,463,25,500,2220377,496,1
582,582,0,0,4352,0,467,25,500,-2477269,496,1
583,583,0,0,22978,0,508,25,500,6369684,496,1
584,584,0,0,10250,0,480,25,500,1332687,496,1
585,585,0,0,-2506,0,452,25,500,827793,496,1
586,586,0,0,-1640,0,454,25,500,124342,496,1
587,587,0,0,1958,0,462,25,500,9750145,496,1
588,588,0,0,8749,0,477,25,500,3200042,496,1
589,589,0,0,995,0,460,25,500,-1323800,496,1
590,590,0,0,2324,0,463,25,500,-470826,496,1
591,591,0,0,10026,0,480,25,500,343563,496,1
592,592,0,0,1820,13,462,25,500,3962573,496,1
593,593,0,0,-944,0,456,25,500,-401146,496,1
594,594,0,0,3111,76,465,25,500,415739,496,1
595,595,0,0,2625,0,464,25,500,4462675,496,1
596,596,0,0,6233,0,472,25,500,154722,496,1
597,597,0,0,41244,247,549,25,500,-556817,496,1
598,598,0,0,10357,0,481,25,500,1802723,496,0
599,599,0,0,18987,0,500,25,500,566155,496,0
600,600,0,0,114541,0,710,25,500,-268161,496,0
601,601,0,0,16020,0,493,25,500,19401200,496,0
602,602,0,0,-3548,0,450,25,500,165820,496,0
603,603,0,0,-4504,0,448,25,500,-26471,496,0
604,604,0,0,-1822,0,454,25,500,51587143,496,0
605,605,0,0,-1864,0,454,25,500,-1558273,496,0
606,606,0,0,-4181,0,449,25,500,-87853,496,0
607,607,0,0,-133,0,458,25,500,-1359180,496,0
608,608,0,0,5289,0,470,25,500,-411962,496,0
609,609,0,0,1168,0,461,25,500,-447247,496,0
610,610,0,0,1588,0,462,25,500,-1841209,496,0
611,611,0,0,7469,0,475,25,500,-148299,496,0
612,612,0,0,3353,0,466,25,500,2404679,496,0
613,613,0,0,6508,0,473,25,500,3797,496,0
614,614,0,0,-2615,0,453,25,500,248940,496,0
615,615,0,0,2347,0,464,25,500,3139565,496,0
616,616,0,0,-870,0,457,25,500,492850,496,0
617,617,0,0,-909,0,457,25,500,3166106,496,0
618,618,0,0,872,0,461,25,500,-1916582,496,0
619,619,0,0,-1893,0,455,25,500,1564502,496,0
620,620,0,0,2616,0,465,25,500,-621486,496,0
621,621,0,0,310,0,460,25,500,-344793,496,0
622,622,0,0,-8371,0,441,25,500,624139,496,0
623,623,0,0,3859,0,468,25,500,-1283555,496,0
624,624,0,0,12476,0,487,25,500,1436938,496,0
625,625,0,0,3367,0,467,25,500,664494,496,0
626,626,0,0,6978,0,475,25,500,-4205537,496,0
627,627,0,0,2862,0,466,25,500,1640378,496,0
628,628,0,0,6472,0,474,25,500,5151844,496,0
629,629,0,0,-2195,0,456,25,500,125237,497,1
630,630,0,0,-3550,0,456,25,500,3056910,497,1
631,631,0,0,-3591,0,456,25,500,287133,497,1
632,632,0,0,-5452,607,452,25,500,3119585,497,1
633,633,0,0,4058,0,473,25,500,-1305266,497,1
634,634,0,0,43619,0,560,25,500,-1020805,497,1
635,635,0,0,282557,0,1085,25,500,-580421,497,1
636,636,0,0,40630,450,552,25,500,147916,497,1
637,637,0,0,-3905,0,454,25,500,-729830,497,1
638,638,0,0,35182,0,540,25,500,-2160031,497,1
639,639,0,0,207215,0,918,25,500,127416168,497,1
640,640,0,0,27001,0,521,25,500,-1657400,497,1
641,641,0,0,-8920,0,442,25,500,-1355707,497,1
642,642,0,0,1945,0,466,25,500,1487403,497,1
643,643,0,0,6464,0,476,25,500,92990814,497,1
644,644,0,0,3258,185,469,25,500,-3443510,497,1
645,645,0,0,-2230,0,457,25,500,-1905296,497,1
646,646,0,0,10925,0,486,25,500,1777117,497,1
647,647,0,0,80984,0,640,25,500,2543374,497,1
648,648,0,0,10602,0,485,25,500,2019133,497,1
649,649,0,0,-4425,0,452,25,500,-1945591,497,1
650,650,0,0,-830,0,460,25,500,-996822,497,1
651,651,0,0,-1322,136,459,25,500,36549718,497,1
652,652,0,0,-1360,0,459,25,500,-1351646,497,1
653,653,0,0,8612,0,481,25,500,-1094620,497,1
654,654,0,0,62741,0,600,25,500,421534,497,1
655,655,0,0,11884,0,488,25,500,77827,497,1
656,656,0,0,-6780,0,447,25,500,-1111546,497,1
657,657,0,0,-2280,0,457,25,500,-855697,497,1
658,658,0,0,6325,0,476,25,500,28005686,497,1
659,659,0,0,-5071,0,451,25,500,1034236,497,1
660,660,0,0,-9667,0,441,25,500,-2663291,497,1
661,661,0,0,3017,0,469,25,500,-820653,497,1
662,662,0,0,-1561,0,459,25,500,3468969,497,1
663,663,0,0,-4784,0,452,25,500,-2251961,497,1
664,664,0,0,-1189,0,460,25,500,-4286760,497,1
665,665,0,0,-2591,0,457,25,500,2256216,497,0
666,666,0,0,554,0,464,25,500,-869691,497,0
667,667,0,0,1431,0,466,25,500,-1964508,497,0
668,668,0,0,-1330,0,460,25,500,30934,497,0
669,669,0,0,2728,0,469,25,500,-1292978,497,0
670,670,0,0,-485,0,462,25,500,372306,497,0
671,671,0,0,3575,0,471,25,500,671277,497,0
672,672,0,0,-6006,0,450,25,500,-920506,497,1
673,673,0,0,-1048,0,461,25,500,1418620,497,1
674,674,0,0,-6544,0,449,25,500,-787993,497,1
675,675,0,0,-2497,67,458,25,500,2208038,497,1
676,676,0,0,1104,0,466,25,500,-3107627,497,1
677,677,0,0,618,0,465,25,500,630005,497,1
678,678,0,0,30161,87,530,25,500,-2946423,497,1
679,679,0,0,5624,0,476,25,500,-430504,497,1
680,680,0,0,4693,0,474,25,500,594944,497,1
681,681,0,0,37885,0,547,25,500,-2195232,497,1
682,682,0,0,-3470,0,456,25,500,14203112,497,1
683,683,0,0,3314,0,471,25,500,-319303,497,1
684,684,0,0,-4447,0,454,25,500,-525254,497,1
685,685,0,0,-5855,0,451,25,500,17912904,497,1
686,686,0,0,-441,284,463,25,500,-5115307,497,1
687,687,0,0,-2295,0,459,25,500,3087514,497,1
688,688,0,0,24967,0,519,25,500,-2033097,497,1
689,689,0,0,129184,0,748,25,500,-2032097,497,1
690,690,0,0,22510,0,513,25,500,1665360,497,1
691,691,0,0,1596,37,467,25,500,-2931862,497,1
692,692,0,0,-5714,0,451,25,500,1832009,497,1
693,693,0,0,5160,0,475,25,500,57197839,497,1
694,694,0,0,24248,246,517,25,500,59673,497,1
695,695,0,0,-2122,0,459,25,500,2485762,497,1
696,696,0,0,17405,0,502,25,500,-2756822,497,1
697,697,0,0,109320,0,704,25,500,1232410,497,1
698,698,0,0,17162,0,501,25,500,12179208,497,1
699,699,0,0,-3309,0,456,25,500,-4175851,497,1
700,700,0,0,-5625,0,451,25,500,320796,497,1
701,701,0,0,-1121,548,461,25,500,48859996,497,1
702,702,0,0,1573,0,467,25,500,-616216,497,1
703,703,0,0,36578,0,544,25,500,-69933,497,1
704,704,0,0,250475,0,1014,25,500,-1532611,497,1
705,705,0,0,41237,0,553,25,500,2256772,497,1
706,706,0,0,-5572,8,450,25,500,-1764659,497,1
707,707,0,0,-3799,109,454,25,500,-2666334,497,1
708,708,0,0,3893,0,471,25,500,112319908,497,0
709,709,0,0,13422,0,492,25,500,-674100,497,0
710,710,0,0,46632,0,565,25,500,7756,497,0
711,711,0,0,8935,0,482,25,500,-214310,497,0
712,712,0,0,275,0,463,25,500,1072852,497,0
713,713,0,0,-11589,0,437,25,500,2258675,497,0
714,714,0,0,181,0,463,25,500,20217060,497,0
715,715,0,0,3787,0,471,25,500,513629,497,1
716,716,0,0,576,0,464,25,500,1387877,497,1
717,717,0,0,88,115,463,25,500,-5319870,497,1
718,718,0,0,964,0,465,25,500,790480,497,1
719,719,0,0,2297,0,468,25,500,1477061,497,1
720,720,0,0,51408,35,576,25,500,-32477,497,1
721,721,0,0,5987,0,476,25,500,517201,497,1
722,722,0,0,-5864,0,450,25,500,341023,497,1
723,723,0,0,4554,355,473,25,500,-3111974,497,1
724,724,0,0,7260,31,479,25,500,23764589,497,1
725,725,0,0,23167,25,514,25,500,-994563,497,1
726,726,0,0,157409,0,809,25,500,-2240130,497,1
727,727,0,0,33961,0,537,25,500,3801151,497,1
728,728,0,0,13981,158,493,25,500,1424141,497,1
729,729,0,0,-4223,0,453,25,500,-1833961,497,1
730,730,0,0,14388,0,494,25,500,70061335,497,1
731,731,0,0,77175,0,632,25,500,2132562,497,1
732,732,0,0,13155,0,491,25,500,8432122,497,1
733,733,0,0,4049,0,471,25,500,-3428067,497,1
734,734,0,0,-6442,0,448,25,500,1448318,497,1
735,735,0,0,6249,0,476,25,500,34142788,497,1
736,736,0,0,-2417,0,457,25,500,-328037,497,1
737,737,0,0,-1092,0,460,25,500,3047669,497,1
738,738,0,0,-1129,0,460,25,500,-3603748,497,1
739,739,0,0,-3896,0,454,25,500,3788818,497,1
740,740,0,0,3341,0,470,25,500,-1783930,497,1
741,741,0,0,-4421,0,453,25,500,-43418,497,1
742,742,0,0,-1735,0,459,25,500,-233251,497,1
743,743,0,0,-4503,0,453,25,500,-2056015,497,1
744,744,0,0,5463,0,475,25,500,2196952,497,1
745,745,0,0,-1839,489,459,25,500,-2280793,497,1
746,746,0,0,-10067,0,441,25,500,-27994,497,1
747,747,0,0,45842,53,564,25,500,-2619142,497,1
748,748,0,0,220629,0,948,25,500,3540516,497,1
749,749,0,0,41810,0,554,25,500,1556510,497,1
750,750,0,0,22757,0,512,25,500,-7691373,497,1
751,751,0,0,9577,0,483,25,500,5350452,497,0
752,752,0,0,-2722,0,456,25,500,97196973,497,0
753,753,0,0,877,0,464,25,500,73189,497,0
754,754,0,0,-4161,0,453,25,500,11517812,497,0
755,755,0,0,2620,0,468,25,500,3717454,497,0
756,756,0,0,-594,0,461,25,500,-1633522,497,0
757,757,0,0,2100,0,467,25,500,1192840,497,0
758,758,0,0,6165,0,476,25,500,-2296322,497,0
759,759,0,0,-4776,0,452,25,500,1728473,497,0
760,760,0,0,-4821,0,452,25,500,-816239,497,0
761,761,0,0,1504,0,466,25,500,571499,497,0
762,762,0,0,-3077,0,456,25,500,3120292,497,0
763,763,0,0,-1298,0,460,25,500,-2395625,497,0
764,764,0,0,-5885,0,450,25,500,-1864419,497,0
765,765,0,0,2258,0,468,25,500,1201887,497,0
766,766,0,0,1319,0,466,25,500,-1573603,497,0
767,767,0,0,-3262,0,456,25,500,162067,497,0
768,768,0,0,-6943,0,448,25,500,-2959635,497,0
769,769,0,0,-4717,0,453,25,500,1372917,497,0
770,770,0,0,244,0,464,25,500,506191,497,0
771,771,0,0,-3429,0,456,25,500,-1056751,497,0
772,772,0,0,6995,0,479,25,500,-2641760,497,0
773,773,0,0,-303,0,463,25,500,-1663112,497,0
774,774,0,0,-792,0,462,25,500,629490,497,0
775,775,0,0,-8562,0,445,25,500,-2315346,497,0
776,776,0,0,7311,0,480,25,500,3554453,497,0
777,777,0,0,2289,0,469,25,500,-688381,497,0
778,778,0,0,896,0,466,25,500,510823,497,0
779,779,0,0,-955,0,462,25,500,-4565854,497,0
780,780,0,0,-3720,0,456,25,500,3993149,497,0
781,781,0,0,-2396,0,459,25,500,151330,497,0
782,782,0,0,2116,0,468,25,500,447488,496,1
783,783,0,0,-617,366,460,25,500,-162039,496,1
784,784,0,0,-5203,0,450,25,500,-1477428,496,1
785,785,0,0,25236,0,517,25,500,-1056943,496,1
786,786,0,0,164942,0,824,25,500,1424583,496,1
787,787,0,0,27405,0,521,25,500,1530915,496,1
788,788,0,0,-8060,0,443,25,500,-4084086,496,1
789,789,0,0,1442,0,464,25,500,-715887,496,1
790,790,0,0,45,0,461,25,500,73741968,496,1
791,791,0,0,5015,0,472,25,500,22576,496,1
792,792,0,0,-5929,0,448,25,500,-2447372,496,1
793,793,0,0,4488,0,471,25,500,1944138,496,1
794,794,0,0,7193,0,477,25,500,-639367,496,1
795,795,0,0,1259,0,464,25,500,2946727,496,1
796,796,0,0,-138,0,461,25,500,-3582563,496,1
797,797,0,0,4377,0,471,25,500,2182924,496,1
798,798,0,0,-653,0,460,25,500,2831456,496,1
799,799,0,0,2951,0,468,25,500,85764,496,1
800,800,0,0,1103,89,464,25,500,-324520,496,1
801,801,0,0,3346,0,469,25,500,2178140,496,1
802,802,0,0,3774,0,470,25,500,-888787,496,1
803,803,0,0,36508,0,542,25,500,1506206,496,1
804,804,0,0,7889,1,479,25,500,354763,496,1
805,805,0,0,-1228,0,459,25,500,1339763,496,1
806,806,0,0,100,36,462,25,500,-1369923,496,1
807,807,0,0,3706,0,470,25,500,16434955,496,1
808,808,0,0,3680,0,470,25,500,820572,496,1
809,809,0,0,17304,0,500,25,500,-391942,496,1
810,810,0,0,6843,0,477,25,500,214721,496,1
811,811,0,0,2729,0,468,25,500,1497510,496,1
812,812,0,0,3156,0,469,25,500,88178,496,1
813,813,0,0,-2331,78,457,25,500,7461817,496,1
814,814,0,0,2635,0,468,25,500,1601177,496,1
815,815,0,0,12162,331,489,25,500,880066,496,1
816,816,0,0,35360,709,540,25,500,1724408,496,1
817,817,0,0,30854,0,530,25,500,-1168108,496,1
818,818,0,0,196508,0,894,25,500,869786,496,0
819,819,0,0,347511,0,1225,25,500,4656205,496,0
820,820,0,0,50670,0,571,25,500,16812957,496,0
821,821,0,0,-7495,0,443,25,500,-3153870,496,0
822,822,0,0,4737,0,470,25,500,63776309,496,0
823,823,0,0,2891,0,466,25,500,144574608,496,0
824,824,0,0,3771,0,468,25,500,-727667,496,0
825,825,0,0,5108,90,471,25,500,-254010,496,1
826,826,0,0,533,0,461,25,500,3878009,496,1
827,827,0,0,6868,194,475,25,500,497988,496,1
828,828,0,0,33237,17,533,25,500,1312927,496,1
829,829,0,0,25539,0,516,25,500,2453642,496,1
830,830,0,0,96084,92,671,25,500,-387095,496,1
831,831,0,0,17999,0,499,25,500,1662195,496,1
832,832,0,0,8447,0,478,25,500,13338358,496,1
833,833,0,0,40734,0,549,25,500,1898902,496,1
834,834,0,0,5752,0,472,25,500,43097332,496,1
835,835,0,0,-187,195,459,25,500,245906,496,1
836,836,0,0,-2499,0,454,25,500,1446040,496,1
837,837,0,0,17024,0,497,25,500,18516053,496,1
838,838,0,0,90735,0,659,25,500,-397382,496,1
839,839,0,0,13548,0,489,25,500,1458343,496,1
840,840,0,0,-6024,0,446,25,500,-2245564,496,1
841,841,0,0,-159,0,459,25,500,1051684,496,1
842,842,0,0,-1561,0,456,25,500,40414967,496,1
843,843,0,0,-691,771,458,25,500,-529620,496,1
844,844,0,0,2911,0,466,25,500,-1927948,496,1
845,845,0,0,64306,0,601,25,500,906731,496,1
846,846,0,0,352881,0,1235,25,500,-167143,496,1
847,847,0,0,60600,0,591,25,500,3101896,496,1
848,848,0,0,-11195,0,433,25,500,-3070837,496,1
849,849,0,0,-1248,0,455,25,500,2225256,496,1
850,850,0,0,6901,0,473,25,500,157002351,496,1
851,851,0,0,-2677,0,452,25,500,809087,496,1
852,852,0,0,9,0,458,25,500,-2329945,496,1
853,853,0,0,-6399,0,444,25,500,1219929,496,1
854,854,0,0,-4631,0,448,25,500,3268410,496,1
855,855,0,0,-7409,0,442,25,500,-1938109,496,1
856,856,0,0,-2913,0,452,25,500,824642,496,1
857,857,0,0,2503,0,464,25,500,-2758752,496,1
858,858,0,0,1561,0,462,25,500,-1034232,496,1
859,859,0,0,-293,29,458,25,500,-3015040,496,1
860,860,0,0,-786,0,457,25,500,-1050768,496,1
861,861,0,0,-1280,0,456,25,500,1135354,496,0
862,862,0,0,18700,0,500,25,500,468004,496,0
863,863,0,0,49,0,459,25,500,33535,496,0
864,864,0,0,922,0,461,25,500,-209853,496,0
865,865,0,0,-3663,0,451,25,500,-2013943,496,0
866,866,0,0,2662,0,465,25,500,8915301,496,0
867,867,0,0,6271,0,473,25,500,-1660632,496,0
868,868,0,0,-5582,331,447,25,500,1215001,496,1
869,869,0,0,-1081,0,457,25,500,-2080545,496,1
870,870,0,0,26180,0,517,25,500,1091793,496,1
871,871,0,0,153601,144,797,25,500,3362051,496,1
872,872,0,0,25592,0,515,25,500,-1502539,496,1
873,873,0,0,6501,0,473,25,500,-1700409,496,1
874,874,0,0,63808,0,599,25,500,304431,496,1
875,875,0,0,17046,42,496,25,500,69146843,496,1
876,876,0,0,211,0,459,25,500,-820057,496,1
877,877,0,0,-1191,0,456,25,500,-625337,496,1
878,878,0,0,18789,0,500,25,500,28915978,496,1
879,879,0,0,1503,0,462,25,500,2913060,496,1
880,880,0,0,-2626,0,453,25,500,210761,496,1
881,881,0,0,4156,0,468,25,500,-1701213,496,1
882,882,0,0,1398,508,462,25,500,8936088,496,1
883,883,0,0,-1366,0,456,25,500,-709391,496,1
884,884,0,0,34084,0,534,25,500,-1283819,496,1
885,885,0,0,227952,0,960,25,500,2460747,496,1
886,886,0,0,40501,57,547,25,500,2632272,496,1
887,887,0,0,-7678,0,441,25,500,-2959750,496,1
888,888,0,0,5007,0,469,25,500,-1779542,496,1
889,889,0,0,29095,0,522,25,500,101937097,496,1
890,890,0,0,11376,0,483,25,500,1275046,496,1
891,891,0,0,-3652,0,450,25,500,-2161355,496,1
892,892,0,0,-1423,256,455,25,500,1630124,496,1
893,893,0,0,-554,289,457,25,500,12270900,496,1
894,894,0,0,15332,0,492,25,500,3288183,496,1
895,895,0,0,132718,0,750,25,500,-1774462,496,1
896,896,0,0,147077,0,781,25,500,1272164,496,1
897,897,0,0,15867,0,492,25,500,35328,496,1
898,898,0,0,-7797,0,440,25,500,-3043769,496,1
899,899,0,0,792,0,459,25,500,49879985,496,1
900,900,0,0,3485,0,465,25,500,57407813,496,1
901,901,0,0,-186,0,457,25,500,-1424337,496,1
902,902,0,0,-1135,0,455,25,500,-1741997,496,1
903,903,0,0,2464,150,463,25,500,1124226,496,1
904,904,0,0,-754,0,456,25,500,1443781,496,0
905,905,0,0,116,0,458,25,500,-287533,496,0
906,906,0,0,68328,0,608,25,500,-635335,496,0
907,907,0,0,12020,0,484,25,500,2004114,496,0
908,908,0,0,-3462,0,450,25,500,-484369,496,0
909,909,0,0,1042,0,460,25,500,-5256032,496,0
910,910,0,0,1916,0,462,25,500,31420994,496,0
911,911,0,0,2337,0,463,25,500,116598,496,0
912,912,0,0,-3156,0,451,25,500,-1162112,496,0
913,913,0,0,7264,0,474,25,500,885176,496,0
914,914,0,0,-3678,0,450,25,500,626963,496,0
915,915,0,0,826,0,460,25,500,1179472,496,0
916,916,0,0,-575,0,457,25,500,-2218454,496,0
917,917,0,0,4391,0,468,25,500,4053115,496,0
918,918,0,0,-1097,0,456,25,500,-2462008,496,0
919,919,0,0,-8872,0,439,25,500,909359,496,0
920,920,0,0,2446,0,464,25,500,-863789,496,0
921,921,0,0,2869,0,465,25,500,2260905,496,0
922,922,0,0,-3077,0,452,25,500,-181251,496,0
923,923,0,0,1884,0,463,25,500,-4233997,496,0
924,924,0,0,-424,0,458,25,500,1689354,496,0
925,925,0,0,3633,0,467,25,500,1184337,496,0
926,926,0,0,2239,0,464,25,500,-1761480,496,0
927,927,0,0,4027,0,468,25,500,1279511,496,0
928,928,0,0,-3281,0,452,25,500,-680508,496,0
929,929,0,0,1225,0,462,25,500,1592147,496,0
930,930,0,0,-629,0,458,25,500,433213,496,0
931,931,0,0,1153,0,462,25,500,2052712,496,0
932,932,0,0,1119,0,462,25,500,-1935264,496,0
933,933,0,0,-2100,0,455,25,500,1016318,496,0
934,934,0,0,134,0,460,25,500,-591046,496,0
935,935,0,0,-3087,0,453,25,500,541730,496,0
936,936,0,0,-1310,0,457,25,500,551811,496,0
937,937,0,0,-4534,0,450,25,500,-1088801,496,0
938,938,0,0,880,0,462,25,500,468386,496,0
939,939,0,0,-6889,0,445,25,500,-1410772,496,1
940,940,0,0,-9215,0,440,25,500,-63080,496,1
941,941,0,0,3014,0,467,25,500,-2269127,496,1
942,942,0,0,5260,0,472,25,500,1351285,496,1
943,943,0,0,-679,0,459,25,500,-2664763,496,1
944,944,0,0,-716,0,459,25,500,-4000112,496,1
945,945,0,0,-2573,0,455,25,500,1639979,496,1
946,946,0,0,4211,0,470,25,500,2050002,496,1
947,947,0,0,-4460,0,451,25,500,-606210,496,1
948,948,0,0,8235,0,479,25,500,-1343,496,1
949,949,0,0,1848,43,465,25,500,-1423962,496,1
950,950,0,0,452,0,462,25,500,2571644,496,1
951,951,0,0,4513,0,471,25,500,-3181410,496,1
952,952,0,0,24963,0,516,25,500,4282941,496,1
953,953,0,0,-1407,448,458,25,500,279084,496,1
954,954,0,0,1285,0,464,25,500,-125872,496,1
955,955,0,0,33558,0,535,25,500,183567,496,1
956,956,0,0,203312,0,908,25,500,11901473,496,1
957,957,0,0,32189,0,531,25,500,-778332,496,1
958,958,0,0,-4176,67,451,25,500,-1024951,496,1
959,959,0,0,-1491,0,457,25,500,-339787,496,1
960,960,0,0,5750,0,473,25,500,90955614,496,1
961,961,0,0,35302,617,538,25,500,-1068008,496,1
962,962,0,0,2584,0,466,25,500,399307,496,1
963,963,0,0,45779,0,561,25,500,-35661,496,1
964,964,0,0,275619,0,1066,25,500,426610,496,1
965,965,0,0,48234,0,565,25,500,18756409,496,1
966,966,0,0,-3567,0,451,25,500,-4813107,496,1
967,967,0,0,4578,0,469,25,500,479397,496,1
968,968,0,0,2731,0,465,25,500,123001138,496,1
969,969,0,0,5430,0,471,25,500,521702,496,1
970,970,0,0,1765,0,463,25,500,192993,496,1
971,971,0,0,-3728,224,451,25,500,3388017,496,1
972,972,0,0,3052,627,466,25,500,352495,496,1
973,973,0,0,11212,0,484,25,500,2335333,496,1
974,974,0,0,152705,0,795,25,500,839075,496,1
975,975,0,0,299514,0,1117,25,500,-508030,496,0
976,976,0,0,44425,0,555,25,500,3917243,496,0
977,977,0,0,-5566,0,445,25,500,-6653173,496,0
978,978,0,0,2118,0,462,25,500,47770868,496,0
